Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
Live site,Chrome 75.0.3770.100,,2019-06-28 15:18:44,2019-06-28 16:28:25,1h - 9m - 40.598s,FAILED
,,,,,,
Test Cases/OCS - MOBILE/OCS- CRITICAL PATH/Cart flyout- increase qty,Chrome 75.0.3770.100,,2019-06-28 15:18:45,2019-06-28 15:19:43,58.161s,PASSED
"callTestCase(findTestCase(""OCS - MOBILE/CALL - AGE GATE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-06-28 15:18:45,2019-06-28 15:19:04,18.465s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:04,2019-06-28 15:19:06,2.007s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Burger menu - English""))",Chrome 75.0.3770.100,,2019-06-28 15:19:06,2019-06-28 15:19:06,0.382s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:06,2019-06-28 15:19:08,2.003s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Chevron_Cannabis""))",Chrome 75.0.3770.100,,2019-06-28 15:19:08,2019-06-28 15:19:08,0.100s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:08,2019-06-28 15:19:10,2.015s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Dried Flower_Plus icon""))",Chrome 75.0.3770.100,,2019-06-28 15:19:10,2019-06-28 15:19:10,0.076s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:10,2019-06-28 15:19:12,2.007s,PASSED
"click(findTestObject(""OCS-MOBILE /Age gate and burger menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-06-28 15:19:12,2019-06-28 15:19:14,2.158s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-06-28 15:19:14,2019-06-28 15:19:16,2.002s,PASSED
